target_formula,mp_id,precursor_formulas
MgH12(ClO5)2,mp-707373,[None]
ZnB8(H2N)4,mp-720897,[None]
MgP2(H8O5)2,mp-758660,[None]
Na3Th10BeF45,mp-1197527,[None]
AlH4NF4,mp-1202309,[None]
Ba18In8(S7F6)3,mp-1204693,[None]
Na2CoP2O7,mp-1011834,[None]
CaAl2SiO6,mp-1019568,[None]
CaAl2SiO6,mp-1019572,[None]
CaAl2SiO6,mp-1019573,[None]
Na2Be4B4O11,mp-1020144,[None]
NaTi2HO5,mp-1079509,[None]
MgCu2AsO7,mp-1095367,[None]
Hg4SbHO6,mp-1095460,[None]
LiH3C2O5,mp-1102469,[None]
SnCNCl3,mp-1103294,[None]
V2Cd(PO7)2,mp-1105353,[None]
BaPd(IO3)4,mp-1106270,[None]
YCu(WO4)2,mp-1178771,[None]
NdCu(WO4)2,mp-1179980,[None]
ErCu(WO4)2,mp-1181578,[None]
DyCu(WO4)2,mp-1181628,[None]
Ca2B5ClO10,mp-1182326,[None]
HgH3IO6,mp-1182772,[None]
NaAu(IO3)4,mp-1188818,[None]
K3C6N9O,mp-1190105,[None]
LiAlSi2O7,mp-1190355,[None]
LiAlSi2O7,mp-1191091,[None]
Nd2S4N2O17,mp-1191304,[None]
RbH2(IO3)3,mp-1192404,[None]
CdH6C2O7,mp-1198011,[None]
Na2MnP2O7,mp-1198166,[None]
Sr2B5H3O11,mp-1201098,[None]
Li3V(H4O3)4,mp-1201415,[None]
CaPHO4,mp-24390,[None]
Al2Si2H4O9,mp-541152,[None]
Rb2Th(PSe3)3,mp-541947,[None]
NaV2Bi3O10,mp-553887,[None]
Na2Zn3(SiO4)2,mp-555300,[None]
Li6Cu(B2O5)2,mp-556002,[None]
CuBi(WO4)2,mp-556640,[None]
NaLiCO3,mp-556783,[None]
KAu(IO3)4,mp-557441,[None]
LiAl(SiO3)2,mp-558808,[None]
EuSi2(NO)2,mp-560341,[None]
VBiPbO5,mp-560699,[None]
Cs4U3Mo3O20,mp-562961,[None]
NaV3(FeO4)3,mp-565518,[None]
SbSe3N2Cl7,mp-570693,[None]
RbHSeO4,mp-695829,[None]
B3H7CO,mp-696308,[None]
Na3H(SO4)2,mp-707941,[None]
RbLi3S2O9,mp-726253,[None]
KNa2BN2,mp-1019888,[None]
ThNi2B2C,mp-1025034,[None]
UNi2B2C,mp-1025123,[None]
UB2Rh2C,mp-1025127,[None]
TmCo2B2C,mp-1071818,[None]
ThB2Pt2C,mp-1072285,[None]
GdCo2B2C,mp-1077521,[None]
Nd2Fe2Se2O3,mp-1078182,[None]
Ce2Fe2Se2O3,mp-1078283,[None]
Gd2Al4CoGe2,mp-1078369,[None]
Ce2Mn2Se2O3,mp-1078566,[None]
CaU2(PO2)2,mp-1078571,[None]
K2Cu(Cl2O)2,mp-1078646,[None]
Pr2Mn2Se2O3,mp-1078664,[None]
Ce2Fe2S2O3,mp-1078984,[None]
La2Mn2Se2O3,mp-1079069,[None]
Sm2Fe2Se2O3,mp-1079176,[None]
Cs2HgPdCl6,mp-1079232,[None]
K2NaMnF6,mp-1079339,[None]
Pr2Fe2S2O3,mp-1079573,[None]
La2Co2Se2O3,mp-1079800,[None]
ThB2Rh2C,mp-1080399,[None]
CuBr4(NO)2,mp-1080538,[None]
Pr2Fe2Se2O3,mp-1080777,[None]
CeNi2B2C,mp-10860,[None]
Tb2Ti2S2O5,mp-10960,[None]
CeB2Ir2C,mp-10964,[None]
Sr3Co2(ClO2)2,mp-1101806,[None]
Cu3N4Cl4O,mp-1101883,[None]
SrGd2Sc2O7,mp-1101990,[None]
Sr3Fe2(ClO2)2,mp-1103214,[None]
SrTb2Sc2O7,mp-1103380,[None]
Bi4Pb(ClO3)2,mp-1104254,[None]
Ba8Sb4H2O,mp-1104424,[None]
K2H4OsO6,mp-1105096,[None]
K2RuCl5O,mp-1105999,[None]
Os2N4Cl10O,mp-1106188,[None]
TeC16(I2N)2,mp-1179214,[None]
Cs3Re2Cl10O,mp-1188289,[None]
K2ReCl5O,mp-1188548,[None]
Sr5Ni2BiO10,mp-1189753,[None]
K2MnV14O40,mp-1195076,[None]
Rb21Tl7(Br21O4)2,mp-1197258,[None]
K3Tl(Cl3O)2,mp-1198399,[None]
Cs11Fe10S16O,mp-1203755,[None]
TbB2Rh2C,mp-12736,[None]
YB2Rh2C,mp-12737,[None]
PrCo2B2C,mp-12985,[None]
PrB2Pt2C,mp-12986,[None]
Ba2Zn3(AsO)2,mp-14769,[None]
Na2Eu2Ti3O10,mp-14996,[None]
Na2Sm2Ti3O10,mp-15155,[None]
Li2LaTa2O7,mp-15901,[None]
Li2Ca2Ta3O10,mp-15902,[None]
Ba2Mn3(SbO)2,mp-18787,[None]
BaNd2Mn2O7,mp-18861,[None]
Ba2Mn3(AsO)2,mp-18963,[None]
Sr2Mn3(AsO)2,mp-19060,[None]
Sr2Mn3(SbO)2,mp-19246,[None]
GdB2Rh2C,mp-19756,[None]
Na2Ca2Ta3O10,mp-20135,[None]
GdNi2B2C,mp-20728,[None]
Na2Gd2Ti3O10,mp-20763,[None]
Ce3Ni2B2N3,mp-21136,[None]
Ba3In2O5F2,mp-21445,[None]
Sr3Fe2Cl2O5,mp-23081,[None]
Ba2Cu3(ClO2)2,mp-23085,[None]
Ca3Cu2(ClO2)2,mp-23095,[None]
K2Os(Cl2O)2,mp-23097,[None]
Nb2Bi2PbO9,mp-23101,[None]
Sr2Cu(ClO)2,mp-23102,[None]
Sr3Fe2Br2O5,mp-23105,[None]
Sr2Co(BrO)2,mp-23114,[None]
Ba2Cu3(BrO2)2,mp-23129,[None]
Sr2Co(ClO)2,mp-23130,[None]
Sr2Cu3(BrO2)2,mp-23133,[None]
Ca2Cu(ClO)2,mp-23143,[None]
Sr3Co2Cl2O5,mp-23593,[None]
Sr4Mn3(ClO4)2,mp-23597,[None]
BaTa2Bi2O9,mp-23611,[None]
Cs2Pd(IBr2)2,mp-543024,[None]
SrGd2Al2O7,mp-545404,[None]
Ca2Cu(BrO)2,mp-545481,[None]
Ca3Cu2(BrO2)2,mp-545706,[None]
RbNa2NiO2,mp-546033,[None]
Sr2Mn3(BiO)2,mp-546629,[None]
BaBi4(IO2)2,mp-546846,[None]
Sr2Cu(BrO)2,mp-546898,[None]
Sr2Cu3(ClO2)2,mp-547517,[None]
Sr2Cu(IO)2,mp-549487,[None]
Sr2Cu3(IO2)2,mp-549580,[None]
Ba2Tl2CuO6,mp-550722,[None]
CsK2CoO2,mp-551244,[None]
Ba2CuWO6,mp-551613,[None]
Nd2Ti2S2O5,mp-552028,[None]
La2Fe2Se2O3,mp-552651,[None]
ErU2S3O2,mp-552802,[None]
Pr2Ti2S2O5,mp-552963,[None]
SrTa2Bi2O9,mp-554675,[None]
K4W2Cl10O,mp-555210,[None]
BaCu(SiO3)2,mp-555332,[None]
CaNb2Bi2O9,mp-555616,[None]
Ca3Fe2Cl2O5,mp-555981,[None]
Ba3In2Br2O5,mp-556004,[None]
Ni18Bi3AsS16,mp-556357,[None]
LuU4S5O4,mp-556671,[None]
CaTa2Bi2O9,mp-556848,[None]
K4Re2Cl10O,mp-557320,[None]
Sm2Ti3(BiO6)2,mp-557438,[None]
Ba3Tl2Cl2O5,mp-557692,[None]
Li2CaTa2O7,mp-557861,[None]
Rb2NaMnF6,mp-558050,[None]
K2RbMn2F7,mp-558227,[None]
Ba3In2Cl2O5,mp-559933,[None]
BaBi4(ClO3)2,mp-560145,[None]
Ba4NaAuO8,mp-560188,[None]
K4Ru2Cl10O,mp-560515,[None]
Cs2KMnF6,mp-560861,[None]
Ba8Ce3(SbO6)4,mp-561045,[None]
BaBi4(BrO3)2,mp-561172,[None]
SrLi2Nb2O7,mp-561294,[None]
SmB2Rh2C,mp-567077,[None]
Y3Ni4B4C3,mp-567692,[None]
Cs2AgAuCl6,mp-567776,[None]
Rb2Pd(IBr2)2,mp-567948,[None]
HoB2Rh2C,mp-567969,[None]
LaNi2B2C,mp-568083,[None]
PrB2Rh2C,mp-568924,[None]
NdB2Rh2C,mp-569294,[None]
Tb2Al4NiGe2,mp-570138,[None]
DyB2Rh2C,mp-571041,[None]
LaB2Ir2C,mp-5992,[None]
Sm2Ti2S2O5,mp-5999,[None]
La2Ti3(AgO5)2,mp-6000,[None]
Cs2Pd(ICl2)2,mp-607298,[None]
TbNi2B2C,mp-6092,[None]
ErNi2B2C,mp-6098,[None]
NdNi2B2C,mp-6102,[None]
La3Ni2B2N3,mp-6114,[None]
Na2Nd2Ti3O10,mp-6119,[None]
Ba2Pd(OF)2,mp-6123,[None]
PrNi2B2C,mp-6140,[None]
Na2La2Ti3O10,mp-6144,[None]
CeB2Rh2C,mp-6191,[None]
DyNi2B2C,mp-6223,[None]
SrLi2Ta2O7,mp-6259,[None]
YbNi2B2C,mp-6286,[None]
La3Cu4(P2O)2,mp-6309,[None]
Na2Ti2Sb2O,mp-6328,[None]
LuNi2B2C,mp-6544,[None]
K2La2Ti3O10,mp-6548,[None]
YNi2B2C,mp-6576,[None]
HoNi2B2C,mp-6646,[None]
Cu4W(SCl)4,mp-672345,[None]
TmNi2B2C,mp-6754,[None]
LaB2Rh2C,mp-6794,[None]
K6Fe24S26Cl,mp-680728,[None]
CaBi2(CO)2,mp-696904,[None]
ErB2Rh2C,mp-6982,[None]
Sr2Cu3(SO)2,mp-7112,[None]
K2SrTa2O7,mp-7148,[None]
Ba8Bi4H2O,mp-865213,[None]
CsBa2Cr2F11,mp-865412,[None]
LaB2Pt2C,mp-9219,[None]
SmNi2B2C,mp-9220,[None]
Ba2UCuO6,mp-9238,[None]
Li2La2Ti3O10,mp-9406,[None]
BaCe2MnS5,mp-10502,[None]
BaPr2FeS5,mp-10912,[None]
MnFe4B2P,mp-1105388,[None]
MnFe4SiB2,mp-1105397,[None]
Fe4CoB2P,mp-1105426,[None]
Fe4CoSiB2,mp-1105487,[None]
Ba3InSe4Cl,mp-1105941,[None]
RbLi(C2N3)2,mp-1190412,[None]
Na2Zn(GeSe3)2,mp-1190476,[None]
KLi(C2N3)2,mp-1190477,[None]
Ba6Zr(Zn3S7)2,mp-1202124,[None]
Ba3InS4Cl,mp-1205371,[None]
Sr3AlO4F,mp-15736,[None]
BaPr2MnS5,mp-16124,[None]
Ba3Sc4(CuO4)3,mp-16435,[None]
BaPr2CoS5,mp-16451,[None]
BaLa2ZnS5,mp-16452,[None]
BaCe2ZnS5,mp-16453,[None]
BaPr2ZnS5,mp-16454,[None]
BaNd2ZnS5,mp-16455,[None]
BaNd2MnS5,mp-16456,[None]
BaLa2FeS5,mp-16531,[None]
BaCe2FeS5,mp-16532,[None]
BaNd2FeS5,mp-16533,[None]
BaSm2FeS5,mp-16534,[None]
BaCe2CoS5,mp-22288,[None]
BaLa2CoS5,mp-22423,[None]
KBa4Bi3O,mp-23571,[None]
GaH4NF4,mp-24091,[None]
SrTaNO2,mp-552454,[None]
K3SO4F,mp-557035,[None]
KBa4Sb3O,mp-557761,[None]
SrCu2(BO3)2,mp-558472,[None]
RbBa4Sb3O,mp-559270,[None]
Li5VP2O9,mp-559308,[None]
NaPPdS4,mp-559446,[None]
BaNd2CoS5,mp-6080,[None]
BaNd2ZnO5,mp-6468,[None]
Sr3GaO4F,mp-6509,[None]
BaLa2MnS5,mp-6770,[None]
BaLa2ZnO5,mp-6793,[None]
Ba3In4(CuO4)3,mp-679985,[None]
KH(IF6)2,mp-695892,[None]
K3SeO4F,mp-9405,[None]
Y4Si2S3O7,mp-1020598,[None]
PtS(NO)4,mp-1188087,[None]
Cs2Th(AsO4)2,mp-1192509,[None]
AlC8BrO5,mp-1196181,[None]
CrSi(Ag3O4)2,mp-1200173,[None]
YCdBiO4,mp-1203156,[None]
CoBi(CO)3,mp-1203525,[None]
Gd4Si2S3O7,mp-1204595,[None]
Nd4Si2S3O7,mp-14835,[None]
Pr4Si2Se3O7,mp-14836,[None]
Sm4Si2Se3O7,mp-14837,[None]
La4Si2Se3O7,mp-14912,[None]
Nd4Si2Se3O7,mp-15016,[None]
La4Si2S3O7,mp-15897,[None]
Pr4Si2S3O7,mp-16159,[None]
Dy4Si2S3O7,mp-16587,[None]
Tb4Si2S3O7,mp-16590,[None]
Tm4Si2S3O7,mp-16591,[None]
Cs4BiSbCl12,mp-23583,[None]
Cs4Pr6C2I13,mp-505186,[None]
Ce4Si2Se3O7,mp-541460,[None]
Cs4Mn2PdF12,mp-542296,[None]
Li2U3V2O15,mp-554685,[None]
SiAg6SO8,mp-555015,[None]
Ag6GeSO8,mp-558786,[None]
Gd4Si2Se3O7,mp-558965,[None]
Li2U3P2O15,mp-559539,[None]
K3NpO2F5,mp-559638,[None]
Li6ZrBeF12,mp-559708,[None]
SiAg8(SO2)2,mp-559745,[None]
K2Ce(PO4)2,mp-560528,[None]
Ce4Si2S3O7,mp-561726,[None]
CoSb(CO)3,mp-562220,[None]
Cs4Sc6CCl13,mp-568135,[None]
Er4Si2S3O7,mp-6316,[None]
Cs4TlSbCl12,mp-650007,[None]
Sm4Si2S3O7,mp-6671,[None]
Ho4Si2S3O7,mp-6757,[None]
CsSi2BO6,mp-1019719,[None]
LaNb2AgO7,mp-1178119,[None]
CuPb2Cl3O2,mp-1195366,[None]
SrBe(HO)4,mp-1196241,[None]
Li7La3Hf2O12,mp-1198622,[None]
Li7Nd3Zr2O12,mp-1198740,[None]
Li7La3(SnO6)2,mp-1200057,[None]
AlH16(C3O7)2,mp-1201838,[None]
Sr4Al6WO16,mp-14865,[None]
BaMg2V2O8,mp-19084,[None]
BaV2(CoO4)2,mp-19504,[None]
BaMn2V2O8,mp-19507,[None]
MgP2(H8O5)2,mp-24195,[None]
CoP2(H8O5)2,mp-542114,[None]
CaMn6SiO12,mp-558986,[None]
Na2USiO6,mp-560004,[None]
CsAl(SiO3)2,mp-562920,[None]
BaCu(SiO3)2,mp-565843,[None]
Sr4Al6MoO16,mp-6120,[None]
LiEuPS4,mp-672252,[None]
InC6(NCl3)2,mp-865009,[None]
Li7La3Zr2O12,mp-942733,[None]
Pb4C2SO12,mp-1200635,[None]
MgSb2(H4O3)6,mp-24696,[None]
Ba3Si6N4O9,mp-554885,[None]
Mn4Bi3NO15,mp-559323,[None]
PrGeBO5,mp-10080,[None]
Ca2H2S2O9,mp-1200626,[None]
Rb2Y(NO3)5,mp-1201420,[None]
K2Cr2AsO10,mp-1202439,[None]
ReH(CO)4,mp-1205051,[None]
LaGeBO5,mp-19957,[None]
CeSiBO5,mp-22225,[None]
BAsPbO5,mp-22430,[None]
PrGeBO5,mp-559590,[None]
CaH2CO4,mp-560832,[None]
HgCNCl3,mp-1188705,[None]
BiB2O4F,mp-558753,[None]
Ba2AlCu2F11,mp-561318,[None]
CeSi2Mo2C,mp-1018666,[None]
BaTi2As2O,mp-1018735,[None]
LaAl2BRu2,mp-1018738,[None]
CsCa2Ta3O10,mp-10347,[None]
BaTi2Sb2O,mp-1070806,[None]
BaTi2Bi2O,mp-1070808,[None]
CsV2S2O,mp-1070912,[None]
LaAl2BOs2,mp-1071208,[None]
CeAl4Si2Rh,mp-1078224,[None]
RbCa(FeAs)4,mp-1078332,[None]
CeAl4Si2Ir,mp-1078427,[None]
PtN4Cl2O,mp-1078956,[None]
BaHo(CoO3)2,mp-1079686,[None]
BaGdCo2O5,mp-1080062,[None]
BaErMn2O5,mp-1084801,[None]
Ba3Yb2TeO5,mp-1102819,[None]
Na5CuSO2,mp-11147,[None]
FeSb(ClO)8,mp-1189473,[None]
Ni9BiTeS8,mp-1189904,[None]
Cs2SrV4O12,mp-18160,[None]
BaYMn2O5,mp-18850,[None]
Na5NiSO2,mp-18912,[None]
Na5CoSO2,mp-19027,[None]
BaLaMn2O6,mp-19245,[None]
BaPrMn2O6,mp-19274,[None]
BaYCo2O5,mp-19759,[None]
RbCa2Nb3O10,mp-20396,[None]
BaLa(CoO3)2,mp-20477,[None]
BaNdCo2O5,mp-20926,[None]
Ba2TlCuO5,mp-20942,[None]
BaYFe2O5,mp-20946,[None]
PrCr2Si2C,mp-21402,[None]
Ba2Lu(CuO2)3,mp-21868,[None]
PrSi2Mo2C,mp-21891,[None]
Ba2Y(CuO2)3,mp-22215,[None]
CsSr2Nb3O10,mp-22264,[None]
BaNdMn2O6,mp-22571,[None]
RbSr2Nb3O10,mp-22720,[None]
BaPr(CoO3)2,mp-22751,[None]
CsBa2Nb3O10,mp-505814,[None]
RbLaTa2O7,mp-541600,[None]
NdTe2ClO5,mp-545344,[None]
NdBi2ClO4,mp-545529,[None]
PrBi2IO4,mp-545728,[None]
Ba3ZnN2O,mp-545788,[None]
LuBi2BrO4,mp-545847,[None]
TmBi2ClO4,mp-546082,[None]
SmBi2ClO4,mp-546152,[None]
DyBi2IO4,mp-546266,[None]
TmBi2BrO4,mp-546350,[None]
ErBi2BrO4,mp-546621,[None]
HoBi2BrO4,mp-546625,[None]
BaNdMn2O5,mp-546665,[None]
LaBi2IO4,mp-546672,[None]
TbBi2ClO4,mp-547125,[None]
HoBi2ClO4,mp-549127,[None]
NdBi2IO4,mp-549333,[None]
TbBi2BrO4,mp-549475,[None]
KNb4O5F,mp-549490,[None]
GdBi2ClO4,mp-549695,[None]
ErBi2ClO4,mp-549709,[None]
BaPrMn2O5,mp-549776,[None]
SmBi2BrO4,mp-550111,[None]
GdTe2ClO5,mp-550437,[None]
EuBi2ClO4,mp-550566,[None]
LuBi2IO4,mp-550635,[None]
LuBi2ClO4,mp-550805,[None]
HoBi2IO4,mp-551101,[None]
ErBi2IO4,mp-551250,[None]
YBi2IO4,mp-551816,[None]
PrBi2BrO4,mp-551900,[None]
DyBi2ClO4,mp-552008,[None]
YbBi2BrO4,mp-552016,[None]
SmBi2IO4,mp-552292,[None]
YBi2ClO4,mp-552604,[None]
TmBi2IO4,mp-552738,[None]
TbBi2IO4,mp-552857,[None]
DyBi2BrO4,mp-552992,[None]
PrBi2ClO4,mp-553082,[None]
NdBi2BrO4,mp-553242,[None]
YBi2BrO4,mp-553243,[None]
CsLaNb2O7,mp-553248,[None]
BaNd(CoO3)2,mp-555635,[None]
TaBi4ClO8,mp-558314,[None]
Ba2YFe3O8,mp-558860,[None]
YbBi2ClO4,mp-561808,[None]
GdBi2BrO4,mp-562809,[None]
LaCr2Si2C,mp-604153,[None]
Ba2PrCu3O8,mp-614964,[None]
Ba2Nd(CuO2)3,mp-614981,[None]
Ba2Ho(CuO2)3,mp-616166,[None]
Ba2Sm(CuO2)3,mp-622576,[None]
CeCr2Si2C,mp-6258,[None]
YbBi2IO4,mp-628599,[None]
GdBi2IO4,mp-628631,[None]
Fe3Pb4ClO8,mp-630866,[None]
BaNdFe2O5,mp-638374,[None]
BaEuFe2O5,mp-656144,[None]
Ba2CuHgO4,mp-6562,[None]
RbCa2Ta3O10,mp-6680,[None]
EuBi2BrO4,mp-669431,[None]
EuBi2IO4,mp-669573,[None]
CsSr2Ta3O10,mp-7181,[None]
Ba3P6(N4O3)2,mp-1019524,[None]
BaAl2(SiO4)2,mp-1019535,[None]
K2Ge(S2O7)3,mp-1019775,[None]
Li14P2(N2O)3,mp-1020011,[None]
Rb2Si(S2O7)3,mp-1020711,[None]
Rb2Ge(S2O7)3,mp-1021330,[None]
K2Sn(AsS3)2,mp-10776,[None]
CsFe(MoO4)2,mp-1095445,[None]
BaCo2(PO4)2,mp-1104244,[None]
Li2H6PtO6,mp-1104879,[None]
Cs2Sn(HO2)6,mp-1193049,[None]
Ag2Ge(S2O7)3,mp-1196546,[None]
Ag2Sn(S2O7)3,mp-1197599,[None]
MgHg6(N3O13)2,mp-1198640,[None]
SiAg2(S2O7)3,mp-1198966,[None]
Na2Sn(S2O7)3,mp-1202012,[None]
Na3Fe(SO5)3,mp-1202597,[None]
K2Sn(S2O7)3,mp-1204525,[None]
SnS6N2O21,mp-1205100,[None]
Ba10P6SO24,mp-16990,[None]
K3Sc(PO4)2,mp-17035,[None]
Sr10P6SO24,mp-17447,[None]
Ca10P6SeO24,mp-17516,[None]
K3Lu(PO4)2,mp-18150,[None]
FeSn2(CN)6,mp-21231,[None]
FePb2(CN)6,mp-21239,[None]
Cs2Sn(H2N)6,mp-505233,[None]
Li14Cr2N8O,mp-542789,[None]
SrMn5(SO4)6,mp-554634,[None]
CsSb(PO4)2,mp-554822,[None]
K4MnMo4O15,mp-555534,[None]
NaLi2(RuO2)6,mp-556097,[None]
Ba3Mg(SiO4)2,mp-556703,[None]
KNaThF6,mp-556741,[None]
Sr3P6(N4O3)2,mp-557650,[None]
Mn5Pb(SO4)6,mp-558292,[None]
K2Ce(NO3)6,mp-558886,[None]
CsV(SO4)2,mp-559316,[None]
K3NdSi7O17,mp-559608,[None]
CsFe(SO4)2,mp-560628,[None]
Rb4Nb35Al2O70,mp-560765,[None]
CaAl12Si4O27,mp-560993,[None]
K4CoMo4O15,mp-562390,[None]
RbFe(MoO4)2,mp-563010,[None]
Tl2Sn(AsS3)2,mp-6023,[None]
K2Ge2Pb2O7,mp-608014,[None]
Na2H6PtO6,mp-632760,[None]
ZrP2(HO3)2,mp-643013,[None]
Rb2Sn(H2N)6,mp-643359,[None]
NiH12(BrO7)2,mp-690647,[None]
MnHC3O4,mp-746778,[None]
K3Bi(AsSe2)6,mp-865961,[None]
Ba3Si6(NO6)2,mp-985697,[None]
KAl(PO3)4,mp-1019802,[None]
La5S4NO2,mp-1019896,[None]
Pr2Fe2Si2C,mp-1025194,[None]
Ho2Fe2Si2C,mp-1025316,[None]
Y2Fe2Si2C,mp-1025339,[None]
Er2Fe2Si2C,mp-1025354,[None]
CdPb2(ClO)2,mp-1077904,[None]
Tb2Fe2Si2C,mp-1077982,[None]
La2Fe(SeO)2,mp-1078132,[None]
Ce2Fe(SeO)2,mp-1078159,[None]
Sr2UCu2S5,mp-1078269,[None]
FeBiS2Br,mp-1078379,[None]
YSb(PbO3)2,mp-1078392,[None]
Ba2ThCu2Se5,mp-1078405,[None]
Ba2LaBiO6,mp-1078409,[None]
Ba2UCu2Se5,mp-1078441,[None]
Ba2ThCu2S5,mp-1078630,[None]
Sr2TaInO6,mp-1078748,[None]
Cs2Pu(Cl2O)2,mp-1078872,[None]
Ba2CeTaO6,mp-1078874,[None]
Sr2MgTeO6,mp-1078995,[None]
CoTe(PbO3)2,mp-1079450,[None]
Ba2CeNbO6,mp-1079632,[None]
TmSb(PbO3)2,mp-1079670,[None]
Cs2Pu(Cl2O)2,mp-1079678,[None]
SrHBrO,mp-1080045,[None]
BaMg(CO2)2,mp-1080511,[None]
KNp(CO3)2,mp-1080695,[None]
Sr2GdRuO6,mp-1080787,[None]
Sr2CrSbO6,mp-1084823,[None]
Sr2Cu(PO4)2,mp-10950,[None]
Rb2Pu(Cl2O)2,mp-1095062,[None]
K2Mg(CO3)2,mp-1095215,[None]
BaTbAgS3,mp-1095340,[None]
BaGe(PO4)2,mp-1095485,[None]
La2P2AuO,mp-1095626,[None]
Li2Cu2TeO6,mp-1101915,[None]
SrGe(PO4)2,mp-1101981,[None]
Pr2P2AuO,mp-1101993,[None]
NaFe(SO4)2,mp-1102092,[None]
Cs2VCl5O4,mp-1102108,[None]
BaSn(PO4)2,mp-1102308,[None]
Li3Ni2SbO6,mp-1102490,[None]
Cs2VBr5O4,mp-1102713,[None]
NiC2(SN3)2,mp-1102751,[None]
HPb2IO2,mp-1102812,[None]
Ba2Cd(BO3)2,mp-1102943,[None]
Ce2P2AuO,mp-1103201,[None]
Nd2P2AuO,mp-1103406,[None]
Cs2CrCl5O4,mp-1103456,[None]
ErWClO4,mp-1103556,[None]
KCu2(SO5)2,mp-1103698,[None]
DyWClO4,mp-1103766,[None]
HoWClO4,mp-1103778,[None]
Ba2U(PO5)2,mp-1103801,[None]
TbWClO4,mp-1103802,[None]
KFe2(MoO5)2,mp-1103886,[None]
NaCu2(SO5)2,mp-1103905,[None]
Cu2Se2NO10,mp-1103918,[None]
Gd3Se2NO,mp-1104036,[None]
Tb3Se2NO,mp-1104046,[None]
Cu2Ag(SeO5)2,mp-1104157,[None]
K2MoSO3,mp-1104220,[None]
YFeCl2O3,mp-1104229,[None]
K3Ca(PO4)2,mp-1104232,[None]
Hg3N2Cl8O,mp-1104300,[None]
Hg3Bi2(SCl4)2,mp-1104411,[None]
Ba2YAg5S6,mp-1104423,[None]
KMn2Cr2O10,mp-1104505,[None]
NaZn2(MoO5)2,mp-1104572,[None]
RbCu2(SeO5)2,mp-1104573,[None]
PtS2(NO2)4,mp-1104583,[None]
KMn2(MoO5)2,mp-1104584,[None]
Cu2Ag(SO5)2,mp-1104602,[None]
KCr2FeO10,mp-1104716,[None]
Sr3Li4(SiN3)2,mp-1104857,[None]
Ba5Cd2(Sb2O)2,mp-1104876,[None]
NaFe2(MoO5)2,mp-1104887,[None]
KAlCr2O10,mp-1104925,[None]
MnRe2(HO5)2,mp-1104976,[None]
Ni3Se4(ClO5)2,mp-1105005,[None]
Co3Se4(ClO5)2,mp-1105151,[None]
TlCu2(SeO5)2,mp-1105161,[None]
BH(PbO2)2,mp-1105235,[None]
Tb4InGe4Rh,mp-1105260,[None]
Ti4Pb2O9F2,mp-1105287,[None]
Pr5As2ClO10,mp-1105528,[None]
K2Dy4Cu4S9,mp-1105938,[None]
KCaPO5,mp-1106014,[None]
CsHSO2,mp-1106125,[None]
Rb2Gd4Cu4S9,mp-1106295,[None]
Ca2Mg5(SiO3)8,mp-1129406,[None]
Dy2Fe2Si2C,mp-11705,[None]
K2Ho4Cu4S9,mp-1172870,[None]
La6Ti3Se9O5,mp-1172881,[None]
MgU2Si2O17,mp-1180497,[None]
NaNpSeO6,mp-1180594,[None]
KCu3(AsO5)2,mp-1180871,[None]
Ir2Pt(NCl)10,mp-1181058,[None]
Cu2H3ClO3,mp-1181656,[None]
K2MoO2F5,mp-1188508,[None]
MgH4(ClO5)2,mp-1188899,[None]
RbHSO2,mp-1189251,[None]
H4C2NO2,mp-1189886,[None]
CdHgSeO6,mp-1190127,[None]
LaTl2P2S7,mp-1190334,[None]
NbBr4NO,mp-1190534,[None]
MgU2(SiO8)2,mp-1190722,[None]
BaAu2(SO4)4,mp-1190864,[None]
MgH12(BrO3)2,mp-1190888,[None]
Co3Te2(PO7)2,mp-1190932,[None]
Bi3Te4(ClO2)5,mp-1191023,[None]
AgAs(SeF2)3,mp-1191037,[None]
Ba2NaCu3S5,mp-1191092,[None]
MgU2(SiO9)2,mp-1191161,[None]
UCu4(MoO8)2,mp-1191505,[None]
NiH12(N3O2)2,mp-1191646,[None]
Co2Ir(NCl)10,mp-1191860,[None]
Li2MnV4O14,mp-1191925,[None]
Nd2Mn3(SbS3)4,mp-1192080,[None]
KVOF3,mp-1192089,[None]
Ba7In2(Se3F4)2,mp-1192196,[None]
Sm2Mn3(SbS3)4,mp-1192255,[None]
Pr2Mn3(SbS3)4,mp-1192303,[None]
AgBi(WO4)2,mp-1192345,[None]
Cs4U3Si4O17,mp-1192638,[None]
Cs4Pr6OsI13,mp-1192677,[None]
V3H4NO7,mp-1192720,[None]
LiAs2H3O7,mp-1192746,[None]
MnRe(PbO3)2,mp-1193019,[None]
Te2Pb3(BrO3)2,mp-1193128,[None]
Na3VP2O9,mp-1193226,[None]
CaTlCl5O7,mp-1193343,[None]
NaEu2AlP3,mp-1193394,[None]
Al2PH3O7,mp-1193864,[None]
BaTe(SO2)4,mp-1193998,[None]
Cr2Cu5(P2O9)2,mp-1194161,[None]
Zn3CuP2O9,mp-1194491,[None]
MoH8(NO2)2,mp-1194494,[None]
KLa5V2O13,mp-1195137,[None]
U3W2O17F2,mp-1195380,[None]
Ba4Sm(RuO4)3,mp-1196247,[None]
Rb3H(SO4)2,mp-1197110,[None]
Cs8Zr(MoO4)6,mp-1197180,[None]
Cs6Dy21S34Cl,mp-1197810,[None]
