id,precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match
607bd6bd65d3ff9f68bbb2cd,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.2La0.8Mg0.17Ga0.83O3'],0.415 Ga2O3 + 0.4 La2O3 + 0.17 MgO + 0.092 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.83Mg0.17O3 + 0.2 CO2,2011,"['calcined', 'sintered']","[[1250.0], [1450.0]]","[[10.0], [12.0]]",1450.0,12.0,1250.0,10.0,10.1016/j.jpowsour.2011.06.096,True
607aba70cb02324d72a282e9,"['Nb2O5', 'SnO2', 'PbO', 'ZrO2', 'TiO2']",['Zr0.752Ti0.06Nb0.02Sn0.188Pb0.99O3'],0.01 Nb2O5 + 0.99 PbO + 0.188 SnO2 + 0.06 TiO2 + 0.752 ZrO2 == 1 Pb0.99Nb0.02((Zr0.8Sn0.2)0.94Ti0.06)O3 + 0.02 O2,2005,"['calcined', 'sintered']","[[900.0], [1325.0]]","[[3.0], [3.0]]",1325.0,3.0,900.0,3.0,10.1016/j.materresbull.2005.03.023,True
607dcb1909b7ca76bc922ac1,"['GeO2', 'MgO']",['MgGeO3'],1 GeO2 + 1 MgO == 1 MgGeO3,2019,"['calcined', 'heated', 'sintered', 'Heated']","[[1000.0], [550.0], [1240.0, 1040.0], [1100.0, 1000.0]]","[[6.0], [2.0], [6.0], []]",1240.0,6.0,1000.0,6.0,10.1016/j.jallcom.2019.05.312,True
607a53c4cb02324d72a23c7f,"['SrCO3', 'Yb2O3', 'In2O3']",['SrYbInO4'],0.5 In2O3 + 1 SrCO3 + 0.5 Yb2O3 == 1 SrYbInO4 + 1 CO2,2017,"['calcined', 'sintered']","[[999.85], [1399.85]]","[[10.0], [12.0]]",1399.85,12.0,999.85,10.0,10.1021/acs.jpcc.7b07911,True
607cf0b109b7ca76bc92036a,"['GeO2', 'Bi2O3']",['Ge(Bi3O5)4'],6 Bi2O3 + 1 GeO2 == 1 Bi12GeO20,2007,"['calcined', 'sintered']","[[680.0], [700.0]]","[[5.0], [5.0]]",700.0,5.0,680.0,5.0,10.1063/1.2763946,True
607aa3b7cb02324d72a26653,"['BaCO3', 'TiO2', 'CaCO3']",['Ba0.935Ca0.075Ti1O3'],0.935 BaCO3 + 0.075 CaCO3 + 1 TiO2 == 1 Ba0.935Ca0.075TiO3 + 1.01 CO2 + 0.005 O2,2012,"['calcined', 'calcined', 'sintered', 'sintered', 'fired']","[[1100.0, 850.0], [], [1080.0], [1325.0], [750.0]]","[[2.0], [], [2.0], [4.0], []]",1325.0,4.0,1100.0,2.0,10.1111/j.1551-2916.2012.05462.x,True
607bee0065d3ff9f68bbc245,"['Y2O3', 'MnO']",['YMnO3'],1 MnO + 0.25 O2 + 0.5 Y2O3 == 1 YMnO3,2015,"['calcinied', 'sintered']","[[1100.0], [1300.0]]","[[12.0], [12.0]]",1300.0,12.0,1100.0,12.0,10.1016/j.jmmm.2015.02.052,True
607c8fc565d3ff9f68bbf713,"['NiO', 'Li2CO3', 'PH9(NO2)2']",['LiNiPO4'],1 (NH4)2HPO4 + 0.5 Li2CO3 + 1 NiO == 1 LiNiPO4 + 0.5 CO2 + 1.5 H2O + 2 NH3,2018,"['pre-sintered', 'calcination']","[[550.0], [700.0]]","[[2.0], [4.0]]",550.0,2.0,700.0,4.0,10.1016/j.jeurceramsoc.2018.05.040,True
607c82a765d3ff9f68bbe5f7,"['Y2O3', 'Nb2O5']",['Y0.8Nb0.2O1.7'],0.1 Nb2O5 + 0.4 Y2O3 == 1 Y0.8Nb0.2O1.7,1998,"['calcined', 'sintered']","[[1300.0], [1700.0, 1500.0]]","[[24.0], [4.0, 48.0]]",1700.0,4.0,1300.0,24.0,10.1016/s0167-2738(97)00529-8,True
607bc86665d3ff9f68bba260,"['MnO2', 'Bi2O3', 'Fe2O3']",['Mn0.05Fe0.95Bi1.1O3'],0.55 Bi2O3 + 0.475 Fe2O3 + 0.05 MnO2 == 1 Bi1.10(Fe0.95Mn0.05)O3 + 0.088 O2,2011,"['calcined', 'sintered']","[[720.0], [800.0]]","[[6.0], [2.0]]",800.0,2.0,720.0,6.0,10.1016/j.apsusc.2011.03.095,True
607c65b365d3ff9f68bbda66,"['Li2CO3', 'V2O5', 'CaCO3']",['LiCa2V5O15'],2 CaCO3 + 0.5 Li2CO3 + 2.5 V2O5 == 1 LiCa2V5O15 + 2.5 CO2,2007,"['calcined', 'calcination', 'burnt', 'sintered']","[[630.0], [], [], [630.0]]","[[7.0], [], [], [7.0]]",630.0,7.0,630.0,7.0,10.1016/j.matlet.2006.12.048,True
607adb8fcb02324d72a2a19b,"['SiO2', 'Lu2O3', 'SrCO3']",['Sr3Lu2(SiO3)6'],1 Lu2O3 + 6 SiO2 + 3 SrCO3 == 1 Sr3Lu2(Si3O9)2 + 3 CO2 ; target Sr3Lu2(Si3O9)2 with additives Ce3+ via Ce(NO3)3·6H2O,2017,"['sintered', 'annealed']","[[1150.0], [900.0]]","[[10.0], [5.0]]",1150.0,10.0,900.0,5.0,10.1016/j.jlumin.2016.12.037,True
607adf11cb02324d72a2a960,"['Y2O3', 'Sc2O3']",['Y0.2Sc1.8O3'],0.9 Sc2O3 + 0.1 Y2O3 == 1 (Sc0.9Y0.1)2O3 ; target (Sc0.9Y0.1)2O3 with additives Yb via Yb2O3,2013,"['calcined', 'sintered', 'annealed']","[[1200.0], [1700.0], [1300.0]]","[[10.0], [25.0], [3.0]]",1700.0,25.0,1300.0,3.0,10.1016/j.optmat.2012.09.041,True
607ccd9e65d3ff9f68bc2184,"['Sb2O3', 'Bi2O3']",['BiSbO4'],0.5 Bi2O3 + 0.5 O2 + 0.5 Sb2O3 == 1 BiSbO4,2009,"['calcined', 'sintered']","[[750.0], [840.0]]","[[4.0], [2.0]]",840.0,2.0,750.0,4.0,10.1016/j.jeurceramsoc.2008.08.024,True
607aa0bdcb02324d72a260e0,"['SrCO3', 'TiO2', 'Nd2O3']",['Sr0.9Nd0.1Ti1O3'],0.05 Nd2O3 + 0.9 SrCO3 + 1 TiO2 == 1 Nd0.1Sr0.9TiO3 + 0.9 CO2 + 0.025 O2,2013,"['calcined', 'preheated', 'sintered']","[[1250.0], [650.0], [1400.0]]","[[3.0], [1.0], [3.0]]",1400.0,3.0,1250.0,3.0,10.1007/s10854-012-0871-x,True
607cdca509b7ca76bc91e9e9,"['SrCO3', 'ZrO2']",['SrZrO3'],1 SrCO3 + 1 ZrO2 == 1 SrZrO3 + 1 CO2,1999,"['calcined', 'sintered']","[[1250.0], [1480.0]]","[[25.0], [50.0]]",1480.0,50.0,1250.0,25.0,10.1016/s0025-5408(98)00209-8,True
607de64a09b7ca76bc923b10,"['BaCO3', 'ZrO2', 'TiO2', 'CaCO3']",['Ba0.85Ca0.15Zr0.1Ti0.9O3'],0.85 BaCO3 + 0.15 CaCO3 + 0.9 TiO2 + 0.1 ZrO2 == 1 Ba0.85Ca0.15Ti0.90Zr0.10O3 + 1 CO2,2016,"['calcined', 'sintered', 'fired']","[[1200.0], [1350.0], []]","[[2.0], [2.0], []]",1350.0,2.0,1200.0,2.0,10.1038/srep28677,True
607ce2f009b7ca76bc91f567,"['MgH6(CO)4', 'Co(NO3)2', 'Ga', 'La(NO3)3']",['La1Mg0.2Ga0.4Co0.4O3'],0.4 Co(NO3)2·6H2O + 0.4 Ga + 1 La(NO3)3·6H2O + 0.2 Mg(CH3COO)2·4H2O + 0.45 O2 + 4.2 [OH-] == 1 LaGa0.40Co0.40Mg0.20O3 + 11.3 H2O + 0.4 [CH3COO-] + 3.8 [NO3-],1999,"['decomposition', 'sintered', 'annealed', 'reduced']","[[], [1526.85], [896.85], [1196.85]]","[[], [20.0], [15.0], []]",1526.85,20.0,896.85,15.0,10.1016/s0167-2738(98)00469-x,True
607de72109b7ca76bc923cde,"['Nb2O5', 'Bi2O3']",['NbBiO4'],0.5 Bi2O3 + 0.5 Nb2O5 == 1 BiNbO4,2006,"['calcined', 'sintered']","[[750.0], [1000.0]]","[[3.0], [3.0]]",1000.0,3.0,750.0,3.0,10.1016/j.jeurceramsoc.2005.09.003,True
607bda0465d3ff9f68bbb4b7,"['BaCO3', 'La2O3', 'In2O3']",['Ba0.4La0.6In1O3'],0.4 BaCO3 + 0.5 In2O3 + 0.3 La2O3 + 0.1 O2 == 1 La0.6Ba0.4InO3 + 0.4 CO2,2014,"['calcined', 'heated', 'heated', 'sintered']","[[1100.0], [200.0], [1200.0], [1500.0]]","[[1.0], [24.0], [10.0], [10.0]]",1500.0,10.0,1100.0,1.0,10.1016/j.jpowsour.2014.06.006,True
607bc1ca65d3ff9f68bb99cc,"['Co3O4', 'SrCO3']",['SrCoO3'],0.333 Co3O4 + 0.333 O2 + 1 SrCO3 == 1 SrCoO3 + 1 CO2,2007,"['calcined', 'sintered', 'annealed', 'annealing']","[[900.0], [1150.0, 1200.0], [850.0], []]","[[12.0], [5.0], [24.0], []]",1150.0,5.0,850.0,24.0,10.1016/j.ssi.2006.10.022,True
607bc1ca65d3ff9f68bb99c5,"['Co3O4', 'La2O3', 'SrCO3']",['Sr0.2La0.8Co1O3'],0.333 Co3O4 + 0.4 La2O3 + 0.133 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2CoO3 + 0.2 CO2,2006,"['calcined', 'sintered', 'kept']","[[1000.0], [1300.0], [800.0]]","[[12.0], [24.0], []]",1300.0,24.0,1000.0,12.0,10.1016/j.ssi.2005.12.032,True
607c90ac65d3ff9f68bbf863,"['BaCO3', 'TiO2']",['BaTiO3'],1 BaCO3 + 1 TiO2 == 1 BaTiO3 + 1 CO2,2018,"['calcined', 'sintered']","[[1250.0], [1400.0]]","[[4.0], [16.0]]",1400.0,16.0,1250.0,4.0,10.1016/j.jeurceramsoc.2018.06.020,True
607ccbc465d3ff9f68bc1f51,"['Y2O3', 'BaCO3', 'CuO']",['Ba2YCu3O7'],2 BaCO3 + 3 CuO + 0.25 O2 + 0.5 Y2O3 == 1 YBa2Cu3O7 + 2 CO2,2001,"['calcined', 'annealed', 'sintered', 'annealed']","[[950.0], [450.0], [950.0], [450.0]]","[[24.0], [15.0], [24.0], [15.0]]",950.0,24.0,450.0,15.0,10.1016/s0169-4332(00)00667-x,True
607ccb9e65d3ff9f68bc1f1d,"['SrCO3', 'TiO2', 'CaCO3']",['Sr0.4Ca0.6Ti1O3'],0.6 CaCO3 + 0.4 SrCO3 + 1 TiO2 == 1 Ca0.6Sr0.4TiO3 + 1 CO2,2016,"['calcined', 'sintered']","[[1200.0], [1400.0]]","[[2.0], [2.0]]",1400.0,2.0,1200.0,2.0,10.1016/j.jeurceramsoc.2016.05.002,True
607cede009b7ca76bc920137,"['Co3O4', 'La2O3', 'SrCO3']",['Sr0.12La0.88Co1O3'],0.333 Co3O4 + 0.44 La2O3 + 0.113 O2 + 0.12 SrCO3 == 1 La0.88Sr0.12CoO3 + 0.12 CO2,2006,"['calcined', 'sintered']","[[950.0], [1150.0]]","[[24.0], [24.0]]",1150.0,24.0,950.0,24.0,10.1063/1.2219698,True
607aa396cb02324d72a265e6,"['NiO', 'MnCO3', 'ZnO']",['Mn0.05Zn0.9Ni0.05O1'],0.05 MnCO3 + 0.05 NiO + 0.9 ZnO == 1 Zn0.90Ni0.05Mn0.05O + 0.05 CO2,2018,"['calcined', 'sintered', 'sintered']","[[550.0], [1100.0], []]","[[5.0], [12.0], []]",1100.0,12.0,550.0,5.0,10.1007/s10854-018-8831-8,True
607c002965d3ff9f68bbd63b,"['Bi2O3', 'Fe2O3']",['FeBiO3'],0.5 Bi2O3 + 0.5 Fe2O3 == 1 BiFeO3,2013,"['calcined', 'sintered']","[[800.0, 750.0], [825.0]]","[[20.0], [20.0]]",825.0,20.0,800.0,20.0,10.1016/j.matchemphys.2013.08.061,True
607d0e0009b7ca76bc920c01,"['La2O3', 'CaO', 'MnO2']",['Ca0.5La0.5Mn1O3'],0.5 CaO + 0.25 La2O3 + 1 MnO2 == 1 La0.5Ca0.5MnO3 + 0.125 O2,2014,"['calcined', 'sintered', 'heated']","[[900.0], [1050.0], []]","[[12.0], [12.0], []]",1050.0,12.0,900.0,12.0,10.1063/1.4902850,True
607bef8165d3ff9f68bbc5c8,"['CoO', 'BaCO3', 'TiO2', 'Fe2O3']",['Ba1Ti1.3Fe9.4Co1.3O19'],1 BaCO3 + 1.3 CoO + 4.7 Fe2O3 + 1.3 TiO2 == 1 BaCo1.3Ti1.3Fe9.4O19 + 1 CO2,2018,"['calcinated', 'sintered']","[[1000.0], [900.0]]","[[4.0], [4.0]]",900.0,4.0,1000.0,4.0,10.1016/j.jmmm.2017.11.120,True
607bc8ec65d3ff9f68bba33c,"['BaCO3', 'TiO2', 'Nd2O3']",['Ba4.2Nd9.2Ti18O54'],4.2 BaCO3 + 4.6 Nd2O3 + 18 TiO2 == 1 Ba4.2Nd9.2Ti18O54 + 4.2 CO2,2016,"['calcined', 'sintered']","[[1150.0], [1320.0]]","[[2.0], [2.0]]",1320.0,2.0,1150.0,2.0,10.1016/j.matchar.2015.11.016,True
607bc57c65d3ff9f68bb9d59,"['La2O3', 'Ga2O3', 'Ta2O5']",['La3Ta0.475Ga5.525O14'],2.762 Ga2O3 + 1.5 La2O3 + 0.012 O2 + 0.238 Ta2O5 == 1 La3Ga5.525Ta0.475O14,2015,"['calcined', 'sintered']","[[1420.0], [1420.0]]","[[10.0], [10.0]]",1420.0,10.0,1420.0,10.0,10.1016/j.ssi.2015.06.024,True
607a6622cb02324d72a24d43,"['BaCO3', 'TiO2', 'Co2O3', 'HfO2']",['Ba1Hf0.05Ti0.9Co0.05O3'],1 BaCO3 + 0.025 Co2O3 + 0.05 HfO2 + 0.012 O2 + 0.9 TiO2 == 1 BaTi0.9Hf0.05Co0.05O3 + 1 CO2,2014,"['calcined', 'sintered']","[[950.0], [1300.0]]","[[24.0], [5.0]]",1300.0,5.0,950.0,24.0,10.1007/s00339-014-8350-2,True
607b889265d3ff9f68bb942b,"['Sm2O3', 'Al2O3', 'Nd2O3']",['Nd0.1Sm0.9Al1O3'],0.5 Al2O3 + 0.05 Nd2O3 + 0.45 Sm2O3 == 1 Sm0.9Nd0.1AlO3,2013,"['calcined', 'sintered']","[[1170.0], [1370.0]]","[[3.0], [3.0]]",1370.0,3.0,1170.0,3.0,10.1007/s10854-013-1458-x,True
607bc28765d3ff9f68bb9a07,"['Y2O3', 'BaCO3', 'ZrO2']",['Ba1Y0.2Zr0.8O3'],1 BaCO3 + 0.05 O2 + 0.1 Y2O3 + 0.8 ZrO2 == 1 BaZr0.8Y0.2O3 + 1 CO2,2010,"['calcination', 'sintering']","[[1150.0], [1500.0]]","[[5.0], [24.0]]",1500.0,24.0,1150.0,5.0,10.1016/j.ssi.2010.07.030,True
607a53fecb02324d72a23d11,"['La2O3', 'Nb2O5', 'LiHO', 'CaCO3', 'ZrO2']",['Li6.75Ca0.25La2.75Zr1.75Nb0.25O12'],0.25 CaCO3 + 1.375 La2O3 + 6.75 LiOH·H2O + 0.125 Nb2O5 + 0.062 O2 + 1.75 ZrO2 == 1 Li6.75La2.75Ca0.25Zr1.75Nb0.25O12 + 0.25 CO2 + 10.125 H2O,2017,"['calcined', 'sintered']","[[900.0], [1050.0]]","[[10.0], [12.0]]",1050.0,12.0,900.0,10.0,10.1021/acs.nanolett.6b04695,True
607cb82665d3ff9f68bc11b5,"['SrCO3', 'MoO3', 'Fe2O3']",['Sr2FeMoO6'],0.5 Fe2O3 + 1 MoO3 + 2 SrCO3 == 1 Sr2FeMoO6 + 2 CO2 + 0.25 O2,2001,"['calcined', 'sintering']","[[950.0], [1250.0]]","[[4.0], [4.0]]",1250.0,4.0,950.0,4.0,10.1016/s0038-1098(01)00252-6,True
607daa4f09b7ca76bc922718,"['Na2CO3', 'TiO2', 'Bi2O3']",['Na0.525Ti1Bi0.475O2.975'],0.238 Bi2O3 + 0.262 Na2CO3 + 1 TiO2 == 1 Na0.525Bi0.475TiO2.975 + 0.262 CO2,2018,"['calcined', 'heated', 'sintered']","[[799.85], [599.85], [1049.85]]","[[12.0], [2.0], [8.0]]",1049.85,8.0,799.85,12.0,10.1016/j.ssi.2018.10.024,True
607adc4ccb02324d72a2a3b5,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2005,"['calcined', 'calcined', 'calcined', 'calcination', 'sintered', 'sintered', 'annealing']","[[960.0], [970.0, 930.0, 1000.0], [940.0, 970.0], [], [1100.0], [], []]","[[8.0], [4.0, 4.0, 8.0], [4.0, 8.0], [], [16.0], [], []]",1100.0,16.0,940.0,4.0,10.1016/j.mseb.2004.11.019,True
607a464ccb02324d72a22063,"['Sb2O3', 'PbO', 'Sc2O3']",['ScSb(PbO3)2'],0.5 O2 + 2 PbO + 0.5 Sb2O3 + 0.5 Sc2O3 == 1 Pb2ScSbO6,2009,"['calcined', 'sintered']","[[950.0, 800.0], [1050.0]]","[[12.0], [6.0]]",1050.0,6.0,950.0,12.0,10.1039/b821688f,True
607d11e609b7ca76bc920e6c,"['Li2CO3', 'CuO', 'TiO2', 'CaCO3']",['Li0.1Ca0.9Ti4Cu3O12'],0.9 CaCO3 + 3 CuO + 0.05 Li2CO3 + 0.025 O2 + 4 TiO2 == 1 Ca0.9Li0.1Cu3Ti4O12 + 0.95 CO2,2015,"['calcined', 'sintering', 'treatment']","[[950.0], [1000.0], [1000.0]]","[[12.0], [12.0], [24.0]]",1000.0,12.0,950.0,12.0,10.1063/1.4926742,True
607a6a85cb02324d72a25403,"['SiO2', 'MgO', 'CaCO3']",['CaMgSiO4'],1 CaCO3 + 1 MgO + 1 SiO2 == 1 CaMgSiO4 + 1 CO2,2017,"['calcined', 'calcined', 'sintered']","[[800.0], [1225.0], [1400.0]]","[[2.0], [4.0], [4.0]]",1400.0,4.0,1225.0,4.0,10.1007/s10854-017-7405-5,True
607a5ce6cb02324d72a24177,"['BaCO3', 'Na2CO3', 'Nb2O5', 'TiO2']",['Ba0.3Na0.7Ti0.3Nb0.7O3'],0.3 BaCO3 + 0.35 Na2CO3 + 0.35 Nb2O5 + 0.3 TiO2 == 1 Ba0.3Na0.7Ti0.3Nb0.7O3 + 0.65 CO2,2006,"['calcined', 'sintered', 'fired']","[[1000.0], [1280.0], []]","[[2.0], [2.0], []]",1280.0,2.0,1000.0,2.0,10.1111/j.1551-2916.2006.01172.x,True
607d129909b7ca76bc920f7c,"['BaCO3', 'Nb2O5', 'Eu2O3', 'Fe2O3']",['Ba2EuNb4FeO15'],4 BaCO3 + 1 Eu2O3 + 1 Fe2O3 + 4 Nb2O5 == 1 Ba4Eu2Fe2Nb8O30 + 4 CO2,2018,"['calcined', 'sintered', 'calcining', 'annealing', 'calcined', 'sintered', 'annealed', 'calcined', 'sintered', 'calcined', 'sintered', 'annealed', 'calcined', 'sintered']","[[1299.85], [1374.85], [], [], [], [], [1274.85], [], [], [], [], [999.85], [], []]","[[3.0], [3.0], [], [], [], [], [3.0], [], [], [], [], [3.0], [], []]",1374.85,3.0,999.85,3.0,10.1063/1.5041072,True
607c813665d3ff9f68bbe37e,"['Sr(HO)2', 'Fe2O3']",['SrFe12O19'],6 Fe2O3 + 1 Sr(OH)2 == 1 SrFe12O19 + 1 H2O,2018,"['calcination', 'calcinated', 'sintered', 'fired']","[[800.0], [], [1100.0], [250.0]]","[[2.0], [], [2.0], [1.0]]",1100.0,2.0,800.0,2.0,10.1016/j.jallcom.2018.06.071,True
607ceae109b7ca76bc91fd79,"['Y2O3', 'Lu2O3', 'Al2O3']",['Y0.7Lu0.3Al1O3'],0.5 Al2O3 + 0.15 Lu2O3 + 0.35 Y2O3 == 1 Y0.7Lu0.3AlO3,2016,"['calcined', 'sintered']","[[1000.0], [1400.0]]","[[3.0], [48.0]]",1400.0,48.0,1000.0,3.0,10.1063/1.4972303,True
607a65e0cb02324d72a24cb5,"['La2O3', 'TiO2', 'Bi2O3']",['La0.75Ti3Bi3.25O12'],1.625 Bi2O3 + 0.375 La2O3 + 3 TiO2 == 1 Bi3.25La0.75Ti3O12,2017,"['calcined', 'sintered']","[[800.0], [1000.0]]","[[4.0], [2.0]]",1000.0,2.0,800.0,4.0,10.1038/s41598-017-03266-y,True
607ccbf365d3ff9f68bc1fb0,"['Y2O3', 'BaCO3', 'CeO2']",['Ba1Ce0.8Y0.2O3'],1 BaCO3 + 0.8 CeO2 + 0.05 O2 + 0.1 Y2O3 == 1 BaCe0.8Y0.2O3 + 1 CO2,2011,"['calcined', 'sintered', 'heated']","[[1000.0], [1400.0], [500.0]]","[[12.0], [24.0], [24.0]]",1400.0,24.0,1000.0,12.0,10.1016/j.jeurceramsoc.2011.02.014,True
607b256dcb02324d72a2c397,"['SrCO3', 'TiO2']",['SrTiO3'],1 SrCO3 + 1 TiO2 == 1 SrTiO3 + 1 CO2,2007,"['calcinations', 'sintering']","[[1100.0], [1520.0]]","[[10.0], [12.0]]",1520.0,12.0,1100.0,10.0,10.1016/j.ssi.2007.05.007,True
607ce2f009b7ca76bc91f561,"['BaCO3', 'TiO2', 'SnO2']",['Ba1Ti0.9Sn0.1O3'],1 BaCO3 + 0.1 SnO2 + 0.9 TiO2 == 1 Ba(Ti0.90Sn0.10)O3 + 1 CO2,2017,"['calcinated', 'burned', 'sintered', 'fired']","[[1250.0], [650.0], [1550.0], [600.0]]","[[4.0], [1.0], [4.0], [0.5]]",1550.0,4.0,1250.0,4.0,10.1016/j.jeurceramsoc.2016.11.028,True
6079fa73cb02324d72a20b86,"['ZrO2', 'CaCO3']",['CaZrO3'],1 CaCO3 + 1 ZrO2 == 1 CaZrO3 + 1 CO2,2006,"['calcined', 'sintering']","[[1299.85], [1649.85]]","[[8.0], [8.0]]",1649.85,8.0,1299.85,8.0,10.1149/1.2229274,True
607ac22fcb02324d72a28e18,"['Tb4O7', 'MoO3']",['Tb2(MoO4)3'],3 MoO3 + 0.5 Tb4O7 == 1 Tb2(MoO4)3 + 0.25 O2,2004,"['calcined', 'sintered']","[[750.0], [1000.0]]","[[12.0], [12.0]]",1000.0,12.0,750.0,12.0,10.1016/j.jssc.2004.07.015,True
607c95cb65d3ff9f68bc059c,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2007,"['calcined', 'sintered']","[[1000.0], [1000.0]]","[[20.0], [20.0]]",1000.0,20.0,1000.0,20.0,10.1103/physrevb.76.140403,True
607aa0bdcb02324d72a260dd,"['NiO', 'ZnO', 'Nb2O5', 'TiO2']",['Ti1Nb2Zn0.65Ni0.35O8'],1 Nb2O5 + 0.35 NiO + 1 TiO2 + 0.65 ZnO == 1 Ni0.35Zn0.65TiNb2O8,2015,"['calcined', 'sintered']","[[900.0], [1140.0]]","[[3.0], [6.0]]",1140.0,6.0,900.0,3.0,10.1007/s10854-014-2495-9,True
607ce56909b7ca76bc91f92b,"['ZnO', 'Bi2O3']",['Zn(Bi19O29)2'],19 Bi2O3 + 1 ZnO == 1 Bi38ZnO58,2007,"['sintered', 'annealed']","[[700.0], [730.0]]","[[12.0], [5.0]]",700.0,12.0,730.0,5.0,10.1016/j.jeurceramsoc.2007.01.020,True
607ac248cb02324d72a28ebc,"['TiO2', 'CaCO3']",['CaTiO3'],1 CaCO3 + 1 TiO2 == 1 CaTiO3 + 1 CO2,2005,"['calcined', 'sintered']","[[1199.85], [1399.85]]","[[12.0], [12.0]]",1399.85,12.0,1199.85,12.0,10.1016/j.jssc.2005.06.027,True
607ce0d809b7ca76bc91f1ea,"['Ta2O5', 'CuO']",['Ta2CuO6'],2 CuO + 2 Ta2O5 == 1 Cu2Ta4O12,2008,"['calcined', 'sintered']","[[1180.0], [1260.0]]","[[25.0], [50.0]]",1260.0,50.0,1180.0,25.0,10.1016/j.jeurceramsoc.2008.01.015,True
607ce02809b7ca76bc91f0fd,"['SrCO3', 'Ta2O5', 'Bi2O3']",['SrTa2Bi2O9'],1 Bi2O3 + 1 SrCO3 + 1 Ta2O5 == 1 SrBi2Ta2O9 + 1 CO2,2005,"['calcined', 'calcined', 'treatment', 'sintered']","[[1100.0], [1100.0], [], [1250.0]]","[[4.0], [4.0], [], [2.0]]",1250.0,2.0,1100.0,4.0,10.1016/j.jeurceramsoc.2005.03.207,True
607a02e8cb02324d72a21316,"['CaCO3', 'Fe2O3']",['Ca1Fe1O2.5'],1 CaCO3 + 0.5 Fe2O3 == 1 CaFeO2.5 + 1 CO2,2012,"['heated', 'annealed', 'quenching', 'sintered']","[[1000.0], [1200.0], [1200.0], [1000.0]]","[[48.0], [24.0], [], [24.0]]",1000.0,24.0,1200.0,24.0,10.1039/c2ce25413a,True
607cb70b65d3ff9f68bc0f9e,"['Li2CO3', 'MnCO3']",['LiMn2O4'],0.5 Li2CO3 + 2 MnCO3 + 0.75 O2 == 1 LiMn2O4 + 2.5 CO2,2002,"['calcined', 'sintered']","[[600.0], [800.0]]","[[12.0], [24.0]]",800.0,24.0,600.0,12.0,10.1016/s0167-2738(01)01002-5,True
607c983265d3ff9f68bc0b3f,"['BaTiO3', 'CdO', 'TiO2']",['Ba0.97Ti1Cd0.03O3'],0.97 BaTiO3 + 0.03 CdO + 0.03 TiO2 == 1 Ba0.97Cd0.03TiO3,2003,"['calcined', 'sintered']","[[1000.0], [1150.0]]","[[2.0], [2.0]]",1150.0,2.0,1000.0,2.0,10.1016/s0921-5107(02)00536-6,True
607a6a4dcb02324d72a25359,"['NiO', 'ZnO', 'TiO2']",['TiZnNiO4'],1 NiO + 1 TiO2 + 1 ZnO == 1 ZnNiTiO4,2016,"['calcined', 'sintered']","[[1000.0], [1550.0, 1600.0]]","[[2.0], [4.0, 2.0]]",1550.0,4.0,1000.0,2.0,10.1007/s10854-016-4846-1,True
607c7adb65d3ff9f68bbddd5,"['Co3O4', 'Pr6O11', 'SrCO3']",['Sr0.5Pr0.5Co1O3'],0.333 Co3O4 + 0.125 O2 + 0.083 Pr6O11 + 0.5 SrCO3 == 1 Pr0.50Sr0.50CoO3 + 0.5 CO2,2015,"['calcined', 'sintered']","[[1100.0], [1350.0]]","[[5.0], [3.0]]",1350.0,3.0,1100.0,5.0,10.1016/j.matlet.2015.08.060,True
607aa396cb02324d72a265d3,"['WO3', 'ZnO']",['ZnWO4'],1 WO3 + 1 ZnO == 1 ZnWO4,2018,"['calcined', 're-calcined', 'sintered']","[[350.0], [900.0], [900.0]]","[[12.0], [20.0], [20.0]]",900.0,20.0,900.0,20.0,10.1007/s10854-018-8609-z,True
607b239ecb02324d72a2bfd6,"['LiHO', 'Mn2O3']",['LiMn2O4'],1 LiOH + 1 Mn2O3 + 0.25 O2 == 1 LiMn2O4 + 0.5 H2O,2002,"['calcined', 'sintered', 'sintered']","[[420.0], [750.0], []]","[[6.0], [24.0], []]",750.0,24.0,420.0,6.0,10.1016/s0167-2738(02)00072-3,True
607bfb8565d3ff9f68bbd152,"['Y2O3', 'CuO', 'BaO']",['Ba2Y1Cu3O6.71'],2 BaO + 3 CuO + 0.105 O2 + 0.5 Y2O3 == 1 YBa2Cu3O6.71,2006,"['sintered', 'annealed', 'sintered']","[[950.0], [500.0], [900.0]]","[[10.0], [10.0], [10.0]]",900.0,10.0,500.0,10.0,10.1016/j.physc.2006.03.088,True
